leaf_port_id,leaf_pair_id,leaf_pair_name,port_id
leaf203-204port1-1,pair01,203-204,1-1
leaf203-204port1-2,pair01,203-204,1-2
leaf203-204port1-3,pair01,203-204,1-3
leaf203-204port1-4,pair01,203-204,1-4
leaf203-204port1-5,pair01,203-204,1-5
leaf203-204port1-6,pair01,203-204,1-6
leaf203-204port1-7,pair01,203-204,1-7
leaf203-204port1-8,pair01,203-204,1-8
leaf203-204port1-9,pair01,203-204,1-9
leaf205-206port1-1,pair02,205-206,1-1
leaf205-206port1-2,pair02,205-206,1-2
leaf205-206port1-3,pair02,205-206,1-3
leaf205-206port1-4,pair02,205-206,1-4
leaf205-206port1-5,pair02,205-206,1-5
leaf205-206port1-6,pair02,205-206,1-6
leaf205-206port1-7,pair02,205-206,1-7
leaf205-206port1-8,pair02,205-206,1-8
leaf205-206port1-9,pair02,205-206,1-9
